id_journey,id_vehicle,dep_dt,arr_dt,dep_loc,arr_loc,distance,duration,speed
7608,142,01-Jul-2014 13:45:00,01-Jul-2014 14:45:00,3,3,3.9,60,3.9
7609,142,01-Jul-2014 15:30:00,01-Jul-2014 16:00:00,3,1,2.6,30,5.2
7610,142,02-Jul-2014 06:30:00,02-Jul-2014 07:00:00,1,3,2.4,30,4.8
7611,142,02-Jul-2014 07:15:00,02-Jul-2014 09:00:00,3,3,10.7,105,6.114285
7612,142,02-Jul-2014 09:15:00,02-Jul-2014 12:30:00,3,1,19.7,195,6.061539
7613,142,02-Jul-2014 13:00:00,02-Jul-2014 14:45:00,1,1,10.2,105,5.828571
7614,142,02-Jul-2014 15:00:00,02-Jul-2014 16:00:00,1,1,9,60,9
7615,142,03-Jul-2014 06:30:00,03-Jul-2014 07:00:00,1,3,3.3,30,6.6
7616,142,03-Jul-2014 07:15:00,03-Jul-2014 08:15:00,3,3,7.1,60,7.1
7617,142,03-Jul-2014 08:45:00,03-Jul-2014 09:00:00,3,3,0.3,15,1.2
7618,142,03-Jul-2014 09:15:00,03-Jul-2014 09:30:00,3,3,0.3,15,1.2
7619,142,03-Jul-2014 10:00:00,03-Jul-2014 10:30:00,3,3,0.2,30,0.4
7620,142,03-Jul-2014 10:45:00,03-Jul-2014 12:30:00,3,1,12.5,105,7.142857
7621,142,03-Jul-2014 13:15:00,03-Jul-2014 14:00:00,1,1,8.1,45,10.8
7622,142,03-Jul-2014 14:30:00,03-Jul-2014 15:15:00,1,1,7.4,45,9.866667
7623,142,03-Jul-2014 15:30:00,03-Jul-2014 15:45:00,1,1,0.1,15,0.4
7624,142,04-Jul-2014 06:30:00,04-Jul-2014 09:00:00,1,3,17.6,150,7.04
7625,142,04-Jul-2014 09:15:00,04-Jul-2014 11:45:00,3,1,27.8,150,11.12
7626,142,07-Jul-2014 07:00:00,07-Jul-2014 07:15:00,1,1,0.5,15,2
7627,142,07-Jul-2014 07:30:00,07-Jul-2014 09:45:00,1,3,17.3,135,7.688889
7628,142,07-Jul-2014 10:00:00,07-Jul-2014 12:15:00,3,1,25.7,135,11.42222
7629,142,07-Jul-2014 13:00:00,07-Jul-2014 16:00:00,1,1,34.3,180,11.43333
7630,142,08-Jul-2014 06:30:00,08-Jul-2014 08:15:00,1,3,6.9,105,3.942857
7631,142,08-Jul-2014 08:45:00,08-Jul-2014 09:15:00,3,3,1.1,30,2.2
7632,142,08-Jul-2014 09:30:00,08-Jul-2014 10:45:00,3,1,6.3,75,5.04
7633,142,08-Jul-2014 11:15:00,08-Jul-2014 12:45:00,1,3,15.2,90,10.13333
7634,142,08-Jul-2014 13:00:00,08-Jul-2014 16:00:00,3,1,21.6,180,7.2
7635,142,09-Jul-2014 06:45:00,09-Jul-2014 07:00:00,1,3,2.7,15,10.8
7636,142,09-Jul-2014 07:15:00,09-Jul-2014 08:00:00,3,3,0.2,45,0.2666667
7637,142,09-Jul-2014 08:30:00,09-Jul-2014 09:00:00,3,3,1.4,30,2.8
7638,142,09-Jul-2014 09:30:00,09-Jul-2014 09:45:00,3,3,0.1,15,0.4
7639,142,09-Jul-2014 10:00:00,09-Jul-2014 11:30:00,3,3,10,90,6.666667
7640,142,09-Jul-2014 11:45:00,09-Jul-2014 12:30:00,3,1,8.8,45,11.73333
7641,142,09-Jul-2014 13:00:00,09-Jul-2014 13:30:00,1,3,3.6,30,7.2
7642,142,09-Jul-2014 13:45:00,09-Jul-2014 14:15:00,3,1,4.3,30,8.6
7643,142,09-Jul-2014 14:45:00,09-Jul-2014 15:45:00,1,1,16.2,60,16.2
7644,142,10-Jul-2014 07:45:00,10-Jul-2014 08:45:00,1,1,12,60,12
7645,142,10-Jul-2014 10:45:00,10-Jul-2014 12:45:00,1,1,17.9,120,8.95
7646,142,10-Jul-2014 13:00:00,10-Jul-2014 16:00:00,1,1,36.9,180,12.3
7647,142,14-Jul-2014 07:15:00,14-Jul-2014 07:45:00,1,3,4,30,8
7648,142,14-Jul-2014 08:15:00,14-Jul-2014 09:15:00,3,1,3.4,60,3.4
7649,142,14-Jul-2014 09:30:00,14-Jul-2014 10:00:00,1,3,8.5,30,17
7650,142,14-Jul-2014 10:15:00,14-Jul-2014 14:15:00,3,1,18.7,240,4.675
7651,142,15-Jul-2014 09:15:00,15-Jul-2014 12:30:00,1,1,20,195,6.153846
7652,142,15-Jul-2014 13:00:00,15-Jul-2014 15:00:00,1,1,24.8,120,12.4
7653,142,15-Jul-2014 15:15:00,15-Jul-2014 15:45:00,1,1,7.6,30,15.2
7654,143,24-Jun-2014 09:30:00,24-Jun-2014 09:45:00,1,1,0.2,15,0.8
7655,143,25-Jun-2014 09:00:00,25-Jun-2014 10:30:00,1,3,93.6,90,62.4
7656,143,25-Jun-2014 11:45:00,25-Jun-2014 13:15:00,3,1,90.5,90,60.33333
7657,143,25-Jun-2014 15:00:00,25-Jun-2014 15:45:00,1,1,13.6,45,18.13333
7658,143,26-Jun-2014 13:15:00,26-Jun-2014 14:00:00,1,1,14.8,45,19.73333
7659,143,28-Jun-2014 10:30:00,28-Jun-2014 11:00:00,1,1,3.8,30,7.6
7660,143,30-Jun-2014 14:00:00,30-Jun-2014 14:45:00,1,1,14.4,45,19.2
7661,143,02-Jul-2014 13:15:00,02-Jul-2014 15:00:00,1,1,91.2,105,52.11428
7662,143,02-Jul-2014 15:15:00,02-Jul-2014 16:45:00,1,1,85.1,90,56.73333
7663,143,03-Jul-2014 09:00:00,03-Jul-2014 10:15:00,1,1,40.5,75,32.4
7664,143,07-Jul-2014 09:45:00,07-Jul-2014 12:45:00,1,1,177.9,180,59.3
7665,143,07-Jul-2014 13:30:00,07-Jul-2014 14:45:00,1,1,39.8,75,31.84
7666,143,09-Jul-2014 08:45:00,09-Jul-2014 09:45:00,1,3,48.5,60,48.5
7667,143,09-Jul-2014 12:00:00,09-Jul-2014 13:00:00,3,1,47.2,60,47.2
7668,143,10-Jul-2014 10:45:00,10-Jul-2014 11:15:00,1,1,3.5,30,7
7669,143,10-Jul-2014 13:15:00,10-Jul-2014 13:45:00,1,3,23.9,30,47.8
7670,143,10-Jul-2014 14:15:00,10-Jul-2014 16:00:00,3,3,36.9,105,21.08571
7671,143,10-Jul-2014 18:45:00,10-Jul-2014 19:15:00,3,3,3.8,30,7.6
7672,143,10-Jul-2014 19:30:00,10-Jul-2014 19:45:00,3,3,1.4,15,5.6
7673,143,10-Jul-2014 20:00:00,10-Jul-2014 20:15:00,3,3,2,15,8
7674,143,10-Jul-2014 20:30:00,10-Jul-2014 20:45:00,3,3,3.8,15,15.2
7675,143,11-Jul-2014 07:45:00,11-Jul-2014 11:00:00,3,3,82.5,195,25.38461
7676,143,11-Jul-2014 11:15:00,11-Jul-2014 11:45:00,3,3,5.7,30,11.4
7677,143,11-Jul-2014 12:00:00,11-Jul-2014 13:30:00,3,1,18.4,90,12.26667
7678,143,15-Jul-2014 09:30:00,15-Jul-2014 10:30:00,1,3,47.3,60,47.3
7679,143,15-Jul-2014 11:00:00,15-Jul-2014 12:00:00,3,1,47.1,60,47.1
7680,143,17-Jul-2014 12:45:00,17-Jul-2014 13:15:00,1,3,14.5,30,29
7681,143,17-Jul-2014 13:30:00,17-Jul-2014 15:00:00,3,1,33.3,90,22.2
7682,143,19-Jul-2014 09:30:00,19-Jul-2014 10:00:00,1,3,10.5,30,21
7683,143,19-Jul-2014 10:45:00,19-Jul-2014 11:15:00,3,3,9.9,30,19.8
7684,143,19-Jul-2014 12:00:00,19-Jul-2014 12:30:00,3,1,0.7,30,1.4
7685,144,30-Jun-2014 12:15:00,30-Jun-2014 12:45:00,1,3,2,30,4
7686,144,30-Jun-2014 13:00:00,30-Jun-2014 13:30:00,3,1,3.9,30,7.8
7687,144,02-Jul-2014 07:45:00,02-Jul-2014 08:15:00,1,3,11.6,30,23.2
7688,144,02-Jul-2014 10:00:00,02-Jul-2014 10:45:00,3,1,12.3,45,16.4
7689,144,02-Jul-2014 13:30:00,02-Jul-2014 14:30:00,1,3,21.5,60,21.5
7690,144,02-Jul-2014 15:00:00,02-Jul-2014 15:30:00,3,3,10.5,30,21
7691,144,02-Jul-2014 18:15:00,02-Jul-2014 18:45:00,3,3,5.7,30,11.4
7692,144,02-Jul-2014 19:45:00,02-Jul-2014 20:15:00,3,3,1.5,30,3
7693,144,02-Jul-2014 21:15:00,02-Jul-2014 21:45:00,3,3,7.9,30,15.8
7694,144,03-Jul-2014 07:15:00,03-Jul-2014 07:45:00,3,3,1.1,30,2.2
7695,144,03-Jul-2014 09:30:00,03-Jul-2014 09:45:00,3,3,4.5,15,18
7696,144,03-Jul-2014 10:00:00,03-Jul-2014 10:45:00,3,1,13.6,45,18.13333
7697,144,04-Jul-2014 22:45:00,04-Jul-2014 23:00:00,1,3,1.6,15,6.4
7698,144,05-Jul-2014 06:15:00,05-Jul-2014 06:30:00,3,3,2.3,15,9.2
7699,144,05-Jul-2014 06:45:00,05-Jul-2014 07:30:00,3,3,4,45,5.333333
7700,144,05-Jul-2014 08:00:00,05-Jul-2014 08:45:00,3,3,4.4,45,5.866667
7701,144,05-Jul-2014 09:00:00,05-Jul-2014 09:30:00,3,3,2.3,30,4.6
7702,144,07-Jul-2014 12:15:00,07-Jul-2014 16:00:00,3,3,120.7,225,32.18666
7703,144,07-Jul-2014 16:30:00,07-Jul-2014 17:30:00,3,3,10.1,60,10.1
7704,144,07-Jul-2014 17:45:00,07-Jul-2014 19:00:00,3,1,10.3,75,8.24
7705,144,08-Jul-2014 07:45:00,08-Jul-2014 08:30:00,1,3,19.8,45,26.4
7706,144,08-Jul-2014 09:15:00,08-Jul-2014 10:15:00,3,1,26.9,60,26.9
7707,144,08-Jul-2014 12:30:00,08-Jul-2014 12:45:00,1,3,0.5,15,2
7708,144,08-Jul-2014 13:15:00,08-Jul-2014 13:30:00,3,3,6,15,24
7709,144,08-Jul-2014 13:45:00,08-Jul-2014 14:15:00,3,3,16,30,32
7710,144,11-Jul-2014 07:45:00,11-Jul-2014 09:00:00,3,3,26.6,75,21.28
7711,144,11-Jul-2014 11:30:00,11-Jul-2014 12:15:00,3,3,1.9,45,2.533333
7712,144,11-Jul-2014 12:45:00,11-Jul-2014 13:15:00,3,3,1.7,30,3.4
7713,144,11-Jul-2014 14:15:00,11-Jul-2014 14:45:00,3,3,10.2,30,20.4
7714,144,11-Jul-2014 15:00:00,11-Jul-2014 15:15:00,3,3,0.8,15,3.2
7715,144,11-Jul-2014 15:30:00,11-Jul-2014 16:30:00,3,1,12.3,60,12.3
7716,144,12-Jul-2014 06:30:00,12-Jul-2014 08:00:00,1,3,105.8,90,70.53333
7717,144,12-Jul-2014 19:45:00,12-Jul-2014 21:15:00,3,1,105.3,90,70.2
7718,144,14-Jul-2014 09:30:00,14-Jul-2014 09:45:00,1,3,2,15,8
7719,144,14-Jul-2014 10:00:00,14-Jul-2014 10:15:00,3,1,2.6,15,10.4
7720,144,14-Jul-2014 12:00:00,14-Jul-2014 13:15:00,1,1,6.4,75,5.12
7721,144,15-Jul-2014 08:00:00,15-Jul-2014 09:00:00,1,3,30.7,60,30.7
7722,144,15-Jul-2014 11:30:00,15-Jul-2014 12:00:00,3,3,1.2,30,2.4
7723,144,15-Jul-2014 12:45:00,15-Jul-2014 13:00:00,3,3,1.1,15,4.4
7724,144,15-Jul-2014 16:00:00,15-Jul-2014 16:45:00,3,1,25.3,45,33.73333
7725,144,16-Jul-2014 08:15:00,16-Jul-2014 09:15:00,1,3,32,60,32
7726,144,16-Jul-2014 11:45:00,16-Jul-2014 12:15:00,3,3,1.2,30,2.4
7727,144,16-Jul-2014 12:45:00,16-Jul-2014 13:15:00,3,3,1,30,2
7728,144,16-Jul-2014 15:00:00,16-Jul-2014 15:45:00,3,1,30.4,45,40.53333
7729,144,17-Jul-2014 08:15:00,17-Jul-2014 08:45:00,1,3,4.7,30,9.4
7730,144,17-Jul-2014 11:15:00,17-Jul-2014 12:00:00,3,3,6.2,45,8.266666
7731,144,17-Jul-2014 12:15:00,17-Jul-2014 12:45:00,3,1,3.9,30,7.8
7732,144,17-Jul-2014 14:00:00,17-Jul-2014 14:30:00,1,3,2.9,30,5.8
7733,144,17-Jul-2014 14:45:00,17-Jul-2014 15:00:00,3,3,1.2,15,4.8
7734,144,17-Jul-2014 16:45:00,17-Jul-2014 17:00:00,3,3,2.9,15,11.6
7735,144,17-Jul-2014 17:30:00,17-Jul-2014 17:45:00,3,1,3.3,15,13.2
7736,144,18-Jul-2014 08:00:00,18-Jul-2014 08:45:00,1,3,12,45,16
7737,144,18-Jul-2014 10:30:00,18-Jul-2014 11:45:00,3,3,15.1,75,12.08
7738,144,21-Jul-2014 10:30:00,21-Jul-2014 11:15:00,3,3,22.9,45,30.53333
7739,144,21-Jul-2014 12:00:00,21-Jul-2014 12:45:00,3,3,8.4,45,11.2
7740,144,21-Jul-2014 13:30:00,21-Jul-2014 14:15:00,3,1,17,45,22.66667
7741,144,22-Jul-2014 10:00:00,22-Jul-2014 10:15:00,1,1,0.3,15,1.2
7742,144,24-Jul-2014 08:15:00,24-Jul-2014 09:30:00,1,3,32.4,75,25.92
7743,144,24-Jul-2014 12:30:00,24-Jul-2014 13:45:00,3,3,32.9,75,26.32
7744,144,24-Jul-2014 14:00:00,24-Jul-2014 14:45:00,3,3,8.3,45,11.06667
7745,144,24-Jul-2014 15:00:00,24-Jul-2014 15:15:00,3,1,4.4,15,17.6
7746,145,14-Nov-2014 12:45:00,14-Nov-2014 13:45:00,1,1,6.6,60,6.6
7747,145,14-Nov-2014 15:15:00,14-Nov-2014 15:45:00,1,3,27,30,54
7748,145,14-Nov-2014 16:15:00,14-Nov-2014 18:00:00,3,3,50.8,105,29.02857
7749,145,14-Nov-2014 19:00:00,14-Nov-2014 19:45:00,3,3,11.7,45,15.6
7750,145,14-Nov-2014 20:30:00,14-Nov-2014 21:30:00,3,3,61.9,60,61.9
7751,145,15-Nov-2014 11:45:00,15-Nov-2014 12:30:00,3,3,11,45,14.66667
7752,145,15-Nov-2014 15:00:00,15-Nov-2014 16:15:00,3,3,28.6,75,22.88
7753,145,15-Nov-2014 19:30:00,15-Nov-2014 20:15:00,3,3,24.9,45,33.2
7754,145,17-Nov-2014 08:15:00,17-Nov-2014 09:00:00,3,1,24.8,45,33.06667
7755,145,17-Nov-2014 18:15:00,17-Nov-2014 19:00:00,1,3,20.5,45,27.33333
7756,145,17-Nov-2014 20:30:00,17-Nov-2014 21:15:00,3,3,26.7,45,35.6
7757,145,18-Nov-2014 06:30:00,18-Nov-2014 09:00:00,3,3,215,150,86
7758,145,18-Nov-2014 17:00:00,18-Nov-2014 19:45:00,3,3,210.6,165,76.58182
7759,145,19-Nov-2014 08:30:00,19-Nov-2014 09:30:00,3,1,24.6,60,24.6
7760,145,19-Nov-2014 10:45:00,19-Nov-2014 11:45:00,1,1,13.8,60,13.8
7761,145,19-Nov-2014 12:15:00,19-Nov-2014 12:30:00,1,3,0.5,15,2
7762,145,19-Nov-2014 12:45:00,19-Nov-2014 13:00:00,3,1,0.7,15,2.8
7763,145,19-Nov-2014 18:00:00,19-Nov-2014 18:45:00,1,3,25,45,33.33333
7764,145,20-Nov-2014 08:15:00,20-Nov-2014 09:15:00,3,1,24.5,60,24.5
7765,145,20-Nov-2014 12:30:00,20-Nov-2014 13:00:00,1,3,5.1,30,10.2
7766,145,20-Nov-2014 13:30:00,20-Nov-2014 13:45:00,3,1,6,15,24
7767,145,20-Nov-2014 17:30:00,20-Nov-2014 18:15:00,1,3,24.7,45,32.93333
7768,145,21-Nov-2014 06:15:00,21-Nov-2014 08:45:00,3,3,195,150,78
7769,145,21-Nov-2014 14:00:00,21-Nov-2014 15:00:00,3,1,25.5,60,25.5
7770,145,21-Nov-2014 19:00:00,21-Nov-2014 21:45:00,1,3,217.8,165,79.2
7771,145,22-Nov-2014 12:15:00,22-Nov-2014 13:00:00,3,3,23.4,45,31.2
7772,145,22-Nov-2014 19:15:00,22-Nov-2014 20:00:00,3,3,23.2,45,30.93333
7773,145,23-Nov-2014 10:15:00,23-Nov-2014 10:30:00,3,3,0.1,15,0.4
7774,145,24-Nov-2014 08:00:00,24-Nov-2014 08:45:00,3,1,23.8,45,31.73333
7775,145,24-Nov-2014 09:30:00,24-Nov-2014 13:30:00,1,3,20.3,240,5.075
7776,145,24-Nov-2014 17:15:00,24-Nov-2014 18:15:00,3,3,32.5,60,32.5
7777,145,25-Nov-2014 08:30:00,25-Nov-2014 09:30:00,3,3,33.6,60,33.6
7778,145,25-Nov-2014 16:15:00,25-Nov-2014 16:45:00,3,1,19.2,30,38.4
7779,145,25-Nov-2014 18:00:00,25-Nov-2014 18:45:00,1,3,24.6,45,32.8
7780,145,26-Nov-2014 08:15:00,26-Nov-2014 09:00:00,3,3,34.5,45,46
7781,145,26-Nov-2014 13:15:00,26-Nov-2014 13:30:00,3,3,0.6,15,2.4
7782,145,26-Nov-2014 17:15:00,26-Nov-2014 18:30:00,3,3,27.9,75,22.32
7783,145,27-Nov-2014 07:30:00,27-Nov-2014 08:15:00,3,1,23.5,45,31.33333
7784,145,27-Nov-2014 09:15:00,27-Nov-2014 09:45:00,1,3,19.3,30,38.6
7785,145,27-Nov-2014 13:15:00,27-Nov-2014 13:45:00,3,3,12.8,30,25.6
7786,145,27-Nov-2014 14:00:00,27-Nov-2014 14:30:00,3,3,13.6,30,27.2
7787,145,27-Nov-2014 15:30:00,27-Nov-2014 16:30:00,3,3,30.9,60,30.9
7788,145,28-Nov-2014 08:00:00,28-Nov-2014 08:45:00,3,1,24,45,32
7789,145,28-Nov-2014 10:30:00,28-Nov-2014 11:00:00,1,3,19.2,30,38.4
7790,145,28-Nov-2014 13:45:00,28-Nov-2014 15:15:00,3,3,28,90,18.66667
7791,145,28-Nov-2014 17:45:00,28-Nov-2014 18:30:00,3,3,29,45,38.66667
7792,145,29-Nov-2014 08:45:00,29-Nov-2014 09:15:00,3,3,2.1,30,4.2
7793,145,29-Nov-2014 19:30:00,29-Nov-2014 20:15:00,3,3,19.2,45,25.6
7794,145,01-Dec-2014 08:30:00,01-Dec-2014 09:15:00,3,1,24,45,32
7795,145,01-Dec-2014 12:15:00,01-Dec-2014 13:00:00,1,3,22.1,45,29.46667
7796,145,01-Dec-2014 13:30:00,01-Dec-2014 14:00:00,3,1,19.1,30,38.2
7797,145,01-Dec-2014 19:30:00,01-Dec-2014 20:15:00,1,3,20.6,45,27.46667
7798,145,01-Dec-2014 20:45:00,01-Dec-2014 21:45:00,3,3,28.8,60,28.8
7799,145,02-Dec-2014 08:00:00,02-Dec-2014 09:00:00,3,1,25,60,25
7800,145,02-Dec-2014 11:00:00,02-Dec-2014 11:30:00,1,3,25.5,30,51
7801,145,02-Dec-2014 12:00:00,02-Dec-2014 12:30:00,3,3,4,30,8
7802,145,02-Dec-2014 13:30:00,02-Dec-2014 14:00:00,3,3,4.2,30,8.4
7803,145,02-Dec-2014 15:30:00,02-Dec-2014 16:15:00,3,1,26.8,45,35.73333
7804,145,02-Dec-2014 17:15:00,02-Dec-2014 18:00:00,1,3,24.4,45,32.53333
7805,145,04-Dec-2014 08:00:00,04-Dec-2014 08:45:00,3,1,24,45,32
7806,145,04-Dec-2014 11:30:00,04-Dec-2014 12:00:00,1,3,4.8,30,9.6
7807,145,04-Dec-2014 12:15:00,04-Dec-2014 12:45:00,3,1,6.8,30,13.6
7808,145,04-Dec-2014 16:00:00,04-Dec-2014 16:45:00,1,1,2.6,45,3.466666
7809,145,04-Dec-2014 17:30:00,04-Dec-2014 18:15:00,1,3,26,45,34.66667
7810,145,05-Dec-2014 07:30:00,05-Dec-2014 08:15:00,3,1,24.6,45,32.8
7811,145,05-Dec-2014 10:15:00,05-Dec-2014 10:30:00,1,3,3,15,12
7812,145,05-Dec-2014 12:15:00,05-Dec-2014 12:45:00,3,1,3,30,6
7813,145,05-Dec-2014 14:00:00,05-Dec-2014 15:00:00,1,3,28.4,60,28.4
7814,145,05-Dec-2014 17:45:00,05-Dec-2014 18:45:00,3,3,22.1,60,22.1
7815,145,06-Dec-2014 11:15:00,06-Dec-2014 12:15:00,3,3,17.3,60,17.3
7816,145,06-Dec-2014 12:30:00,06-Dec-2014 12:45:00,3,3,5.8,15,23.2
7817,145,06-Dec-2014 15:45:00,06-Dec-2014 16:45:00,3,3,24.1,60,24.1
7818,145,07-Dec-2014 09:00:00,07-Dec-2014 09:30:00,3,3,2.2,30,4.4
7819,145,08-Dec-2014 08:30:00,08-Dec-2014 09:30:00,3,1,25.3,60,25.3
7820,145,08-Dec-2014 17:45:00,08-Dec-2014 18:30:00,1,3,20.9,45,27.86667
7821,145,08-Dec-2014 20:30:00,08-Dec-2014 21:30:00,3,3,27.6,60,27.6
7822,145,09-Dec-2014 08:15:00,09-Dec-2014 09:30:00,3,3,43.4,75,34.72
7823,145,09-Dec-2014 09:45:00,09-Dec-2014 10:15:00,3,1,29.5,30,59
7824,145,09-Dec-2014 18:00:00,09-Dec-2014 18:45:00,1,3,26.1,45,34.8
7825,146,13-Dec-2014 11:00:00,13-Dec-2014 11:45:00,1,3,15.1,45,20.13333
7826,146,13-Dec-2014 14:00:00,13-Dec-2014 14:15:00,3,1,0.1,15,0.4
7827,147,16-Jan-2015 08:00:00,16-Jan-2015 08:15:00,1,3,1.1,15,4.4
7828,147,16-Jan-2015 13:45:00,16-Jan-2015 15:45:00,3,3,29.6,120,14.8
7829,147,17-Jan-2015 12:45:00,17-Jan-2015 13:15:00,3,3,3.9,30,7.8
7830,147,27-Jan-2015 10:00:00,27-Jan-2015 11:00:00,3,1,7.1,60,7.1
7831,147,27-Jan-2015 12:45:00,27-Jan-2015 13:30:00,1,3,5.9,45,7.866667
7832,147,27-Jan-2015 16:00:00,27-Jan-2015 17:30:00,3,3,19.6,90,13.06667
7833,147,28-Jan-2015 10:00:00,28-Jan-2015 11:30:00,3,3,14.3,90,9.533334
7834,147,29-Jan-2015 18:45:00,29-Jan-2015 19:15:00,3,3,10.8,30,21.6
7835,147,29-Jan-2015 21:00:00,29-Jan-2015 21:30:00,3,3,8.9,30,17.8
7836,147,30-Jan-2015 09:00:00,30-Jan-2015 09:30:00,3,3,6,30,12
7837,147,30-Jan-2015 13:15:00,30-Jan-2015 14:15:00,3,3,11.2,60,11.2
7838,147,30-Jan-2015 18:00:00,30-Jan-2015 19:30:00,3,3,24.6,90,16.4
7839,147,31-Jan-2015 13:45:00,31-Jan-2015 14:45:00,3,3,19.8,60,19.8
7840,147,31-Jan-2015 16:15:00,31-Jan-2015 17:15:00,3,3,16.7,60,16.7
7841,147,31-Jan-2015 17:45:00,31-Jan-2015 18:15:00,3,3,11.3,30,22.6
7842,147,31-Jan-2015 18:30:00,31-Jan-2015 19:00:00,3,3,8.8,30,17.6
7843,147,03-Feb-2015 17:15:00,03-Feb-2015 18:00:00,3,1,6.2,45,8.266666
7844,147,03-Feb-2015 18:30:00,03-Feb-2015 19:00:00,1,3,6.6,30,13.2
7845,147,05-Feb-2015 15:15:00,05-Feb-2015 16:15:00,3,1,25,60,25
7846,147,05-Feb-2015 16:30:00,05-Feb-2015 17:15:00,1,3,24.9,45,33.2
7847,147,06-Feb-2015 11:45:00,06-Feb-2015 12:45:00,3,3,9.2,60,9.2
7848,147,06-Feb-2015 13:30:00,06-Feb-2015 14:45:00,3,3,20.4,75,16.32
7849,147,06-Feb-2015 16:15:00,06-Feb-2015 17:15:00,3,3,7.5,60,7.5
7850,147,06-Feb-2015 18:15:00,06-Feb-2015 19:45:00,3,3,11.7,90,7.8
7851,147,07-Feb-2015 11:30:00,07-Feb-2015 12:45:00,3,3,26.9,75,21.52
7852,147,07-Feb-2015 13:15:00,07-Feb-2015 14:15:00,3,3,17,60,17
7853,147,07-Feb-2015 17:00:00,07-Feb-2015 17:45:00,3,3,10.6,45,14.13333
7854,147,07-Feb-2015 18:00:00,07-Feb-2015 19:15:00,3,3,17.1,75,13.68
7855,147,09-Feb-2015 10:15:00,09-Feb-2015 10:45:00,3,1,6.2,30,12.4
7856,147,09-Feb-2015 14:00:00,09-Feb-2015 14:30:00,1,1,0.1,30,0.2
7857,147,09-Feb-2015 14:45:00,09-Feb-2015 15:15:00,1,3,1.7,30,3.4
7858,147,09-Feb-2015 16:00:00,09-Feb-2015 16:15:00,3,3,0.1,15,0.4
7859,147,09-Feb-2015 18:00:00,09-Feb-2015 18:45:00,3,3,0.5,45,0.6666667
7860,147,09-Feb-2015 21:15:00,09-Feb-2015 22:30:00,3,3,59.1,75,47.28
7861,148,15-Jan-2015 10:15:00,15-Jan-2015 10:45:00,1,3,1.9,30,3.8
7862,148,16-Jan-2015 16:45:00,16-Jan-2015 17:15:00,3,3,6.8,30,13.6
7863,148,16-Jan-2015 18:15:00,16-Jan-2015 18:30:00,3,3,7.4,15,29.6
7864,148,17-Jan-2015 15:30:00,17-Jan-2015 16:15:00,3,3,14.4,45,19.2
7865,148,17-Jan-2015 17:00:00,17-Jan-2015 18:15:00,3,3,22.1,75,17.68
7866,148,24-Jan-2015 17:30:00,24-Jan-2015 17:45:00,3,3,4.1,15,16.4
7867,148,24-Jan-2015 19:00:00,24-Jan-2015 19:45:00,3,3,6.8,45,9.066667
7868,148,26-Jan-2015 10:00:00,26-Jan-2015 10:15:00,3,3,1.9,15,7.6
7869,148,26-Jan-2015 12:45:00,26-Jan-2015 13:15:00,3,1,3.5,30,7
7870,148,26-Jan-2015 14:00:00,26-Jan-2015 14:15:00,1,3,5.7,15,22.8
7871,148,30-Jan-2015 17:45:00,30-Jan-2015 18:00:00,3,3,2.4,15,9.6
7872,148,30-Jan-2015 18:15:00,30-Jan-2015 18:30:00,3,3,1.3,15,5.2
7873,148,31-Jan-2015 12:45:00,31-Jan-2015 13:30:00,3,3,30.4,45,40.53333
7874,148,31-Jan-2015 15:45:00,31-Jan-2015 16:45:00,3,3,11.6,60,11.6
7875,148,02-Feb-2015 18:45:00,02-Feb-2015 19:15:00,3,3,28.2,30,56.4
7876,148,03-Feb-2015 13:15:00,03-Feb-2015 14:15:00,3,1,21,60,21
7877,148,03-Feb-2015 14:45:00,03-Feb-2015 15:15:00,1,3,14.2,30,28.4
7878,148,04-Feb-2015 19:30:00,04-Feb-2015 19:45:00,3,3,7.1,15,28.4
7879,148,05-Feb-2015 16:45:00,05-Feb-2015 17:00:00,3,3,0.2,15,0.8
7880,148,06-Feb-2015 13:30:00,06-Feb-2015 13:45:00,3,3,5.8,15,23.2
7881,148,07-Feb-2015 11:45:00,07-Feb-2015 12:00:00,3,3,2,15,8
7882,148,07-Feb-2015 12:30:00,07-Feb-2015 13:15:00,3,3,4.7,45,6.266666
7883,148,07-Feb-2015 14:00:00,07-Feb-2015 14:30:00,3,3,4.5,30,9
7884,148,07-Feb-2015 17:00:00,07-Feb-2015 17:15:00,3,3,8,15,32
7885,148,07-Feb-2015 17:30:00,07-Feb-2015 18:00:00,3,3,9.7,30,19.4
7886,148,07-Feb-2015 18:30:00,07-Feb-2015 18:45:00,3,3,1.2,15,4.8
7887,148,07-Feb-2015 19:30:00,07-Feb-2015 20:15:00,3,3,9.2,45,12.26667
7888,148,09-Feb-2015 10:00:00,09-Feb-2015 10:45:00,3,1,6.2,45,8.266666
7889,148,09-Feb-2015 14:45:00,09-Feb-2015 15:15:00,1,3,1.6,30,3.2
7890,148,09-Feb-2015 16:15:00,09-Feb-2015 16:30:00,3,3,3.9,15,15.6
7891,148,09-Feb-2015 18:15:00,09-Feb-2015 18:30:00,3,3,0.1,15,0.4
7892,148,09-Feb-2015 21:15:00,09-Feb-2015 22:30:00,3,3,59.1,75,47.28
7893,149,15-Jan-2015 11:45:00,15-Jan-2015 12:30:00,1,3,7,45,9.333333
